Valeur de réponse,Question,Profil,Pondération (1 à 4)
Ça ne me dit rien,Que signifie SIG pour vous ?,Géomaticien,0
"Je crois que ça a un rapport avec des cartes, mais je n'en sais pas plus",Que signifie SIG pour vous ?,Géomaticien,1
J'ai déjà utilisé des données issues d'un Système d'Informations Géographiques,Que signifie SIG pour vous ?,Géomaticien,2
"Je connais bien les SIG, j'utilise fréquemment des données géographiques complexes",Que signifie SIG pour vous ?,Géomaticien,3
J'ai déjà administré un SIG,Que signifie SIG pour vous ?,Géomaticien,4
Jamais entendu parler !,Savez-vous ce qu'est un système de coordonnées ?,Géomaticien,0
"C'est quelque chose en rapport avec la latitude et la longitude, non ?",Savez-vous ce qu'est un système de coordonnées ?,Géomaticien,1
J'ai déjà créé des cartes numériques donc ça me parle,Savez-vous ce qu'est un système de coordonnées ?,Géomaticien,2
Je passe facilement du WGS84 au Lambert 93,Savez-vous ce qu'est un système de coordonnées ?,Géomaticien,3
J'ai créé un package de transformation entre systèmes géodésiques,Savez-vous ce qu'est un système de coordonnées ?,Géomaticien,4
Je ne sais pas vraiment,Quels sont pour vous les caractéristiques les plus importantes d'une carte ?,Géomaticien,0
Qu'elle indique les lieux où je veux aller et qu'elle tienne dans ma poche !,Quels sont pour vous les caractéristiques les plus importantes d'une carte ?,Géomaticien,1
Qu'elle représente fidèlement le territoire et possède une légende,Quels sont pour vous les caractéristiques les plus importantes d'une carte ?,Géomaticien,2
Qu'elle soit crowd-sourcée et vérifiée,Quels sont pour vous les caractéristiques les plus importantes d'une carte ?,Géomaticien,3
Qu'elle soit construite avec des référentiels adaptés et soit interopérable,Quels sont pour vous les caractéristiques les plus importantes d'une carte ?,Géomaticien,4
Je ne sais pas,"Pour vous, c'est quoi une donnée brute ?",Data Engineer,0
C'est une donnée qui a plein de problèmes,"Pour vous, c'est quoi une donnée brute ?",Data Engineer,1
C'est une donnée qui n'a pas encore été raffinée,"Pour vous, c'est quoi une donnée brute ?",Data Engineer,2
C'est une donnée qui a du potentiel mais qui n'est pas encore prête à être utilisée,"Pour vous, c'est quoi une donnée brute ?",Data Engineer,3
"C'est mon quotidien, j'adore les données brutes !","Pour vous, c'est quoi une donnée brute ?",Data Engineer,4
Pas du tout !,"Un pipeline, ça vous parle ?",Data Engineer,0
"C'est les tuyaux dans lesquels passent le pétrole et le gaz, non ?","Un pipeline, ça vous parle ?",Data Engineer,1
"C'est un procédé de traitement des données, mais j'en sais pas plus","Un pipeline, ça vous parle ?",Data Engineer,2
C'est la façon dont les données vont de leur source vers une data warehouse,"Un pipeline, ça vous parle ?",Data Engineer,3
C'est ce que je mets en place tous les jours,"Un pipeline, ça vous parle ?",Data Engineer,4
Aucune idée,Quel est le rôle d'un data engineer ?,Data Engineer,0
"À mon avis, il doit travailler sur des données",Quel est le rôle d'un data engineer ?,Data Engineer,1
